USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
606546de099cce6225649618d3f348fd8413b4e88ad851fb1e8161b7d9ae5401df697f8a9a015e719b56803ea782bd87d9a7a06c073ef8c417c2ed2be72eefed,pk_1508,9.99,140,1,,,O,ios,,N,40,2021-03-14,1,2021-04-15
a1c9b03dad8cf58ada210160e973dad2eb0be7cec0690e08b0fa3b3a0a4d2395163d0f1d8692320c55f1b95c707e6783fda1d61ae652f4052357a2137c6620fe,pk_1489,13900,170,4,,,O,mobile,N,N,20,2021-03-09,8,2021-04-09
1a5ac9c4cefcecf054e411e0701add54be577d7ca5192dc560269662d93d07bfdeb5a2e2622397aa8771de5818284a8b2d6285128cd24b8348ff531d8b23d11e,pk_1489,100,132,4,O,,,pc,Y,F,20,2021-03-09,18,2021-04-09
2536d9867c59119063dee47d0b3002cffa716594abe2c04139c66ffd34e043acf79303f1d05a0288633c26bb74ff294f8eb38c8a7bf87856c7b40f7be55442a7,pk_2027,100,151,4,O,O,O,android,Y,M,35,2021-03-09,2,2021-04-09
74a6e702066c1a68f5be770b4b8e370f09a02a9fe0d83c75a37d247063ee2bf79941cd317507d282ecbd2ed1a097352de3e5dcecda7ce1540eb51b6b67fe7c8a,pk_1489,13900,180,4,,,O,mobile,N,N,40,2021-03-09,16,2021-04-09
0df991642eb087a842ac2389f2367ef8ec0e7558b5a9d6480ac78ffa2a6f5dc4d1b92446b1d687ede3a8fbc368adf86df2a52805143011c12cf5befc36b334f1,pk_1489,100,134,4,O,,O,pc,Y,M,25,2021-03-08,18,2021-04-08
9d9ce0375fdcccb4cedc717e669d4501ee73756c86d26d2841f29a8e7a8db347e35e3be8260ad1eb8e490dc18a70e4cba4df264d6d65e651560030354c3b5cfa,pk_1488,10900,134,2,,,O,sstv,Y,M,25,2021-03-12,17,2021-04-12
76e9e54c294c231c4e7612147b782d407fc95627a357c101c5f48805bad4f4332f47c9ed1bbcd333be5731ca170c6f3ff82cb13e52766dacf1ab7d5f7b379940,pk_2027,13900,151,4,,O,O,android,Y,M,50,2021-03-07,23,2021-04-07
77df3ad647b8daad2f58eef86fca7f430884ee5044d6cafbc76d167351cd31f994d1cabeb37bc025da99b9676263d29b96d1db06dfb4ff893cbf0cfa63c3df5a,pk_2025,100,151,1,O,O,O,android,Y,M,55,2021-03-11,11,2021-04-11
8a538729ea231d0777bbe0906a3177c342a3beb9f3040578132bfa28c258d26de87d8db371953c9d3f72a83511623eab2fb4ddfd3323c9b6299ac0c6feac3941,pk_1508,9.99,140,1,,,O,ios,,,,2021-03-11,7,2021-04-12
5c3b2e68ce000ea446bd69b70348f4e668197882bbe53f524bab6d820bc53ac13dc547fbcdd875f6c1835b7aca6717a0339300773338c6b164fd375ebdbea356,pk_1487,7900,132,1,,,O,pc,N,N,40,2021-03-10,21,2021-04-10
55629a444f4db9c654d60d529f05fb8bfe0e829367cb80c6f75f2b3e4d3cfa6bfa67c9543a2d7fc8d5736c226fe189c8d2dcd009ae77a6e350faa564b3544306,pk_844,10.99,140,,,,O,ios,Y,F,30,2021-03-10,20,2021-04-11
06356bd924ff5fdcc44b4e53f6e4e5a84c5f762b996e21f4c1a54e2da10f86c7c6399bd5fe54f729459a9380a89992160386cc96813629952359805876bc223d,pk_1488,10900,131,2,,,O,mobile,N,N,40,2021-03-06,1,2021-04-06
00d180b8d0c38deef12f775242fc2eb91315616c60a1b7222b55ef3a4502e8a5df7839dddff76999f27c25e915795db20962fd0ffdc41bbdc861532c532f872f,pk_2025,100,151,1,O,,O,android,Y,M,35,2021-03-01,16,2021-04-01
740841d965d9d55a4e4536ef196a275a9b056436a5074e980e4d0c2c7b31e37c6981421a9a1693b37a06e96b62f8a54c79357511ec8cee529b3ed4403d015d47,pk_1487,3950,190,1,,,,android,Y,F,15,2021-03-01,12,2021-04-01
05e1e9fb0cf8a6a6c5d4cde2e5c84bb15661ca33b00cc9b75d3444b95a9957c11f651df6d3f4e1d9069985a8942d6793ff615a2cf0e662cde6e629d72c59727b,pk_2025,7900,151,1,,,O,android,N,N,40,2021-03-01,10,2021-04-01
6a5d166f78ce220c02343de1cad5f4b2e24cd883ebd87cea5954bed7f3473cdf1196c32540fa3892f8699c4c0b9cc213133be0f446096f9a3b5787690ed12cc7,pk_1487,100,131,1,O,O,O,android,Y,F,30,2021-03-12,9,2021-04-12
c065888b32158b089df33f98c5ee7f69eae881008e1bf37325d85e4b6fd30055a203f70e2305beb702b6d703410ec17a2a681e3c7e9d42c102c0925783943800,pk_1488,100,190,2,O,,,mobile,Y,F,25,2021-03-07,11,2021-04-07
5fa58e4d3f3880ef9fb1db1a18bbf9db219452f13bf85cb10a9750676d02214de4ab05beef9de2c8b2252e18e83ce9e687c7ccc30858e0c075493db1186c1751,pk_1489,13900,134,4,,,,android,Y,M,30,2021-03-07,0,2021-04-07
2db684d46787b6abd9db14be39c955721743aee0653cc32006422bb15eb802d28ece8377604370187ba18a1cfddd3900c4582cdc2a9d012fc37179b492425893,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-03,20,2021-04-04
e739b5cb00178b56936ad758201644469a0b6d350f0f464d3ced7068a7f85b783d88555a6397536f063a5695cb12ec7334f1f1aed4d84c5a650496eac1fb573d,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-03,9,2021-04-03
364c65eb889868bda91315b3c3f93cba7548c1eb4502668dde1062da87e8cca043293ef46d125eb7ce3c67f7dbc525ff0b9932a4b2e37de01b5e2848a33b8490,pk_1489,100,190,4,O,,,android,Y,F,20,2021-03-02,13,2021-04-02
69898e00378fb6280333e9ec3bbb0883c11daf10a14de610d3fde49edeea73268c1fbda9382f06fa03c75bde98708a0716dd31c8634de125f57877878656c028,pk_2025,100,151,1,O,,O,android,Y,M,20,2021-03-01,14,2021-04-01
923476bdfcc14ba6e51feeedffef65d4c52bd789694791290dad906e3b4b70b46bb671e8022758aea932e0aace1ea46c21a35c917b6bbfec36969baa9ac1b8a2,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-01,5,2021-04-01
285e0755cc1e9847f16caca813f0a3e3d39b99e872ea0ab757390d1cd7983f87441540063879d5e3b3ede6eefc4daaadac4172ed9a52c5244adf2b34f0ee8fca,pk_1487,100,134,1,O,,,pc,Y,M,20,2021-03-11,14,2021-04-11
b0a68c6c2b2ef227a834d927e1d455f2ad287805eff95904a535e8844cabb602d52e9aae11b8db4ea97013e6c1af6e755f072c96432a9a6966514e5f117585ce,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-11,21,2021-04-12
e2f3a347966d249994d7b6f25f348e2d0826b252623358288a90555ee98fd8da2e270e6621b48b0a913959b90a9138d189f6527bd7cf19edae8d1df1be2c2951,pk_1488,100,134,2,O,,O,pc,Y,M,25,2021-03-11,22,2021-04-11
3d8dbaa79d765831166d18157f83738f17aee621a6e25c92e09fad4afdc950a1d06bdf1d977fc1e3c07ac804782cd92c567a005e5cd12d935018ec6d7c5f4345,pk_1488,10900,131,2,,,O,pc,Y,M,40,2021-03-06,20,2021-04-06
6d089fe09a736c6041c63516c33ecaac8814b0590822739060c3788face8e6510be6b3b4cc2cb4bf23975510883fc601b092624da98cbc463bf4e943dccf1898,pk_1487,100,132,1,O,,O,android,Y,F,50,2021-03-05,14,2021-04-05
5c1cc49183b171499918ae3a0e54ba60d6091a8cba8cd9c28e440bcba157e973cc9d80c4ffc4b4494acd70212c45341960eb5fb5afdfffef482bfe8b59877b5f,pk_1487,100,134,1,O,O,,pc,Y,M,35,2021-03-05,14,2021-04-05
8a1deae34fa52c8c5218edcade542ef565fab0e9a772c0be9f0d555547568b730f085ca5d5f4c3a5e7025c2060cef8a145a3edcd33a3ae796fcaa26d1ba72416,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-05,16,2021-04-06
59852878cd347ae8cd5d066e0174c477670243bb9d94b9456759e679fa1b51893701db9961dc8c238aa05a514f2ff6f7e3c7059f46c75ec698f8201abe8edf43,pk_2025,100,151,1,O,,,android,Y,F,50,2021-03-08,15,2021-04-08
8fad95012ef11fa2e2210f9d8d87c57438fa539aaccf48215c9e2afa3bd03a9cea2c406592fed297bb39701436709c6e3694a35b4e0a5bbd6930328cf41b528c,pk_1487,100,134,1,O,,,pc,Y,F,20,2021-03-09,18,2021-04-09
2217150376ad75133baf62f066fddda1aede5a043489e93146e2f23feb585ca512189f2c27d05b095a3eb339b3e7af964178571f16cd5ba2b20e1f43745ae50e,pk_1487,100,190,1,O,,,pc,Y,F,30,2021-03-15,13,2021-04-15
ed31eb003545b0a4c06220e481933882b59133318fa458f2685e097c4ef66dd8ccb80b89cafcdbf7766fed79458850448435cc2aebf4cc15c6d9a3dc4e7cba43,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-12,23,2021-04-13
1c45b5a2676545eed061e897e507e7870dfaa54e7e804cc67cd2827bf5dce8418664e1a37da0a5b7d595889ee345673439db0506be8b4539941fcdc80d4292b2,pk_2026,100,151,2,O,,O,android,Y,M,45,2021-03-12,4,2021-04-12
144b9055d70e8cfeb1bd56a846d09d68e2e5d57c821ead44e19b8aed83811eb5e52a62b7d3fe3e6677a80b8dd3394f34280f6b99bfaaded9ffb92c2da7714d1d,pk_1487,7900,134,1,,,O,android,Y,M,50,2021-03-07,4,2021-04-07
2e6d1b4f50dda65d21c4bfce6d2d622bbde28a6daa051a5755e2211060fddec67789c77372a24b2ce774a14839836065083fafe00955740e5f527388f6c70b82,pk_1489,13900,132,4,,,O,mobile,N,N,40,2021-03-10,19,2021-04-10
812434336f61d736c44d8ddde8ed95264d721e689074c8546aab242085febaaaa9ecebc78dd352724c3af285e04599513488575853e5e26fd3f28a18c3c63478,pk_1487,7900,134,1,,O,O,pc,N,F,30,2021-03-10,17,2021-03-10
e27e6aeabc5f78925361597b3c289b6e348846b175f3a8ed9150cf233339f487055cc53460ae9fc436b062da95364de0aa3eb1f2712ae74619aa80df8056ed42,pk_1508,9.99,140,1,,,O,ios,Y,F,25,2021-03-02,16,2021-04-03
8117d3e6af54c00f9fd22476f0ac462e524a61b382efb4f165bce9d5da51a8c25d22dda3ca9ab3df4b1204b7f97f0ae968cae8ae587e409409ee06fdbb54b88b,pk_1487,100,131,1,O,,O,android,Y,M,45,2021-03-02,18,2021-04-02
08ac6839485239fdc72160541951264a5b90fc9351275d2fac69c5ccd83407cf8e435fa2d1e947c3b5c5ccddcffc9f41baf711ea5221d36dd05ce045b4b2be7d,pk_1487,100,131,1,O,,,mobile,Y,M,30,2021-03-11,22,2021-04-11
8c66645fdd8babe58219651ad725486c760d6d933bdc823969a3c607e6c0b0d2c0b087dfa18ea9107f4ba82871ff983c4b93f1f177fac8a117962d8c82cb5233,pk_2025,7900,151,1,,O,O,android,N,F,40,2021-03-11,21,2021-04-11
2c4325c1590d7f0ec6523a72b53e56e5a5769c4799795de5f2b06da0d76d102064de26dba39af3a45fa0ccba91700606b1bbc4ae16c432392a02102e8ab868cd,pk_1487,100,134,1,O,,O,pc,Y,F,25,2021-03-11,16,2021-04-11
c86441c2f5b77bd85932db506b361446c03f0afda8c9c8531c98e1ceb45645282082157e5880fbb460a14f0ab04beddfe894caf03e68e19b3eb899d711b8425f,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-01,15,2021-04-02
3eba0f2fa93d8f6de0eb51df40194f9e8e7a866b40ec7c653999a3a418577d59316526d755f5af81db963ba2540e39135f4a287c80cac454d2676a2220756506,pk_1489,100,190,4,O,,O,mobile,Y,F,30,2021-03-01,14,2021-04-01
d7ac72dfab8a6e2c5f02423d9ee46d6613d8328b8017c2d694b0d7d13a0141d3276addbb1f707d76fd3f8f8397527dd1ba0571e77115aa4692ee7f616c64ab99,pk_2025,100,151,1,O,,O,android,Y,F,35,2021-03-01,10,2021-04-01
235c035a6202fc1e18f622d4b477535cb7968c4ee690e9ffedccc4971a6ce731a270781d31453e336869188b71f7429e4667508364ae101b8c5a75d66ca16a2a,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-06,3,2021-04-07
63144b6f14369c7dba4a22d94cced5c504f0a1c32882eeee0ce50a97b9d7a7e999dabb80bee87fb67c810ea433c70f4802b24cf6c781ec64f400f809908ee25b,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-06,6,2021-04-07
973814c2c61b619642fad29cf24663a139ab7bb5662810ab8c4f0f1a10d49ee20005484f5c25e21b336da58743518549fec903ade6f4750d55817f89c71ceb1f,pk_1487,100,134,1,O,O,O,android,Y,M,20,2021-03-06,1,2021-04-06
d1b7517997ac40c4c034e7d5be41e76439750c339518261ec31d45062904c88a53a4f837d7aaeee8a63d7aeebdd898afe60e28b002bbe35bdde775c20ab0340e,pk_2027,100,151,4,O,O,,android,Y,M,20,2021-03-06,10,2021-04-06
32d908559eff7bbc166c8ee9daefd3801cade135aa445d79bf7087cfe8e411043d47913bc0df4d266268a475db5b3f42d89475b8da3c3c924ebc3aa23bceb24b,pk_1487,7900,132,1,,O,,pc,Y,F,45,2021-03-05,23,2021-04-05
fc41d1868d87fe82890125cde4238cb7adc9878e2f9d50128ec249df32d657a440b961ab661e907db6bf76f6ae2f3b9b2f8c14cb988f7da50b2acba4b642928e,pk_1489,13900,132,4,,,O,android,N,F,50,2021-03-05,23,2021-04-05
d023c574cc972eb3ff47f6a092745fb1f81fdbebe75570978363ce21229afae4bed14b245283d75091db33c39ae7ef74ed272159061a94aba098d2115a5f80bf,pk_1487,100,132,1,O,,,android,Y,M,30,2021-03-05,22,2021-04-05
3fbcc332b318d577cd540dd865029415252020b4a947f1607336738de8a43f2aac2e28151e109b01fd2aaa5557f0bd2ce96de5faff8835a730b09a545f8c39d1,pk_1487,100,131,1,O,,O,mobile,Y,F,40,2021-03-05,9,2021-04-05
c1fe2a1cd59d27f4f0d68d40ab7513671638c4012bb0856567f281d57f728b34d60d0897d75d14f3fdeeae3a6b3c7ef2f73f4b1346db9bee839a5feed9f6787b,pk_1487,100,134,1,O,,,android,Y,F,35,2021-03-08,21,2021-04-08
2ae26ff9e13d33f0cbaa981117351f15d58e6fc782ed2a9f6f909378e33ddcbbefdaad557fe8fa44022f66c4a189168e5008626092129c478d3705dc8db9a724,pk_1487,100,132,1,O,,O,android,Y,F,25,2021-03-08,16,2021-04-08
ebf5a6cc48a3033c8ab3adf03c260dc6412f3d9e1488705c5797a9dcad3a0828c36fc1e4f9f669fe67bcec9af7c6d65fbdd1b6a18f29147467d4ca11960fe00f,pk_1488,10900,134,2,,,O,sstv,N,N,40,2021-03-13,22,2021-04-13
fb98395007a31d852080e22f5922e8ba077c4ed9bab71deaac41142d897810b307ad5dea21ced70fc776d0a2e0c5b22077209f61c33fabcde144015e958ad6ac,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-13,21,2021-03-13
398e7576f1d2045af06a765df8bf6eea685bfdc4a6b27f3f6b3f77eb3694b6209add4ba59c8c1e4116ea968649b8a45fe2d6ce5e0a3aeedc7b0ad340853b4c68,pk_1489,13900,131,4,,,,mobile,N,F,40,2021-03-15,23,2021-04-15
1070f394f734e7a19fbdabc81c7de07120914f60e52a235a1953c6b4ce98b1087b54ba3359d68d25c15b21d728095c4769511b72a6d897d0b779761271468d21,pk_1487,100,132,1,O,,O,android,Y,F,60,2021-03-15,5,2021-04-15
9777b20761b881d6fbea7cb031badedc24aac6ce05106c646fdc772fc2ca319d4ccfd09a4af8c50f78ccde14e5c488b5834d13334d8ec56d39d73a4263274285,pk_2025,100,151,1,O,O,O,android,Y,F,65,2021-03-09,1,2021-04-09
2ad2ff4ec2c2333c0038c6c8e2367633a0f707227ea31aaf23fa46038c936689cbcd3f4f1f8634ee06b633f328dec3d4926a5c6bcae60b6e38909b53fb90cba4,pk_1489,100,134,4,O,,,mobile,Y,F,35,2021-03-08,20,2021-04-08
73c0d3d4cfac0536297efa129bbf1eb5d14a75b8b5f88b7dac433a24cf73d3ead49f0a096b01202105d0cc2d9c910e99b99790f7a675d229a6bc2d39cf486756,pk_1487,100,180,1,O,,,pc,Y,M,30,2021-03-12,12,2021-03-13
1044f0a9e2c66de5439356c1bbddfcfb47115193103446f6e097708779dac5779a3f4e87404faa68cfadec56cf4926c02f96b885dab267e67cd204eb7f042d26,pk_1487,100,132,1,O,,O,android,Y,F,55,2021-03-12,19,2021-04-12
211507e8adee284124aa047bfedaa2da12dbad0b53ac100eec8ed256b4a6844bad33dd7cd99c935de3b7b6a841e06c5ec2a04d84d5d302e7ad335755f5324ed1,pk_1487,7900,134,1,,,O,android,Y,F,45,2021-03-04,13,2021-04-04
124c719daa58c40cb764878b2d1d4be473b3e313a5d9542a656ee9e8e92a6d356962b2d9db7411b690645d27f15eb79afbc69f89ce23cf3e25ea5bdbdbf5bf1d,pk_1487,100,190,1,O,,,pc,Y,F,25,2021-03-13,21,2021-04-13
6c40b8108044161d0f8ef95355914dc7e5cf40fb7426cc230a760eecad8f80758dc0cfaa87a83a5e4c854eb2e1e2e7cc10ac1c77451e1ef5c237cdde40991072,pk_1487,100,180,1,O,,,mobile,Y,F,40,2021-03-01,18,2021-04-01
84dde8e08f8af87f2b9a39928e273105f280b5d7c7aca96c6a54440aa184e506e75526ca89408e3fc6ab0df62e4e62c5d1e2b652ed473deef794b62a160e66e5,pk_2025,100,151,1,O,,,android,Y,M,20,2021-03-01,14,2021-04-01
29822fe685f28b49e913d66aeae40d6ed2a1b8b104550941e364595fa56d772749a3040d35cd3e7c619deb1d089885fd2c3c0cf1082106c5d3b58c6e288eeee4,pk_1487,100,132,1,O,,O,android,Y,F,30,2021-03-06,20,2021-04-06
b3537730fec2c8d52907571287a27de1f859c3ac81ed0ff8a666f5fcc598e6212e87189e3cdb502c9a281b6b95c0b1f78bba11caa32124efac465dc57e50725f,pk_1489,100,131,4,O,,,pc,,F,40,2021-03-06,17,2021-04-06
9f2aeb461258eaff1a77629eaf123142606ce2e81eb29e5be8657a59411cfbe28fa7864091bec3d736763e8a3f9a66325fc2209169a398550d7e173de385f9f1,pk_1488,100,180,2,O,,,android,Y,M,25,2021-03-02,2,2021-04-02
874edb5a3bde9a03b2f6c3660d4274a6c1edff08f6ddfdb6a520a3521769876f0351e51f319e5cf4c6f8362c350ea43ee149c71e63708106127b13bf7929f1c5,pk_1508,9.99,140,1,,,O,ios,Y,M,30,2021-03-02,3,2021-04-03
cb79ee60b0b70e70f88cb9baefa146798e6195f9e361597ca6702f4e5b96f4048b86570d8ff8cd3eac0bb2769510a4c57173e30a5516d21c6d40fe0d18d50cd4,pk_1487,100,180,1,O,,O,mobile,Y,F,20,2021-03-02,19,2021-04-02
4fda73a35896b6287c319070deb517179e22b65d4cd4c88e9447679186e01ec01b3fff5b2a8431515e9547b203f10652e411a348e07b2798645bef702eabe808,pk_1489,100,180,4,O,,,pc,Y,M,20,2021-03-05,3,2021-04-05
6df0c2ec5e5ca6d5c455e3020dcee9e0ec883062768094f42f9be5c7dfb171fed33b8bccc519f4441f955b14d22ae89265a5d97a9286687bb86974209e114660,pk_1489,100,134,4,O,O,O,pc,Y,M,35,2021-03-14,17,2021-04-14
c46e06c8a5e5ef1f63b6283208e1640952cd01f155d45fb14f2e34044338fae4cbc2d971354fd97ccaf585a4590acd516d61a2fbd3559d75684760760aa2a107,pk_1487,7900,134,1,,,O,mobile,N,N,40,2021-03-15,11,2021-04-15
cec6740f48e48fa6090223509d472d06841f5c0f8f0be4510949f0f4dedbe7ceca5c5f0c4bc1368c7749fcc707bf7ac3de3babb573b2ab8268270cf4b33284f6,pk_1489,100,190,4,O,,O,pc,Y,F,35,2021-03-09,13,2021-04-09
d2d9984e23b4c7cd62821f5b106e3c9565ff78c7473860ed212c478d71cff263b626910aaefc91786c3978f572fccdc162f6b59c0b44a8184bd04b32c03d1c8c,pk_2025,100,151,1,O,,,android,Y,M,20,2021-03-09,14,2021-04-09
1a9401cac25c599318703eceeb15b19e547cf52edec8205609584ac017721ef7b3477bcf7e71d20ca9ec8c45698296aef6e4b5306ce13d2eef4808db7ac39390,pk_844,10.99,140,,,,O,ios,N,N,40,2021-03-13,9,2021-04-14
a9ef420927cb0cb00ee62ee7a4ff796c746416f76505ca21457084f277ba6477851b024e6b9b0f7442f2949cbe7efea0bbcae32eb1bad066f61773af4ff9518c,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-08,12,2021-04-09
1c88eab326d15698eef630bdfe4447078ada2001f71185f2ec18aee1c0764aae51251690a52e024ff5c01e8397155756f8c034292b8317f81070c5616a0f0dbb,pk_1489,100,132,4,O,,,mobile,Y,F,40,2021-03-08,22,2021-04-08
befcf3c6c95eb59802866fff784fdccb6c53ec6d4a16f20a455a8f03a71dc907504d5047ad51e11fcb00fbf52c125e0a3e17ebfb2c27d63afaffadb9b3789813,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-07,22,2021-04-08
744a6bf08bc8ca6a77ffe01fcca7c1318fed5bc5eae3e4035224e42f271ec68d94e1fcc229435b1c1e1024c74157b5b138504fcd8339909c84cb54cd783a5c83,pk_1487,7900,131,1,,O,,pc,N,N,40,2021-03-07,20,2021-03-11
fdd931a3ea7fd439ac9a0d792ab61771a48c06509a3473a4bc7ef2ffc1f03ee4d9c2bf8d9451cdfc1bc8459b7102c1712572453e95975c29d6b438087180b2f9,pk_1488,100,134,2,O,O,O,android,Y,F,25,2021-03-10,1,2021-04-10
12a9cb1fc90a7294420de6fb53e20e0d03bd5faf2f7e30eeee32d5b36b3d609600ee95abbdb2bdfd93a9a56b8c33580e599ab13774862890be4291e0bfa36d45,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-10,9,2021-04-11
3e916a200a3fa1b05d3847add8bd15657676ee220de1150ee8958203213f19e57f45b6d5b19ec5a7f6353bc5eff60e306f93fad1414bbbe827d7e7135fd65a5e,pk_2025,100,151,1,O,,,android,Y,M,25,2021-03-03,6,2021-04-03
fca5c65b7caae46a30fb8f299cbbab000e0a2973630fde35c5583742aea332580493fd6369bd847679811b5f00b5aaef56625f323c7efc49f5f4fd685ed5c076,pk_1488,100,132,2,O,,O,android,Y,F,55,2021-03-02,22,2021-04-02
f5a3185f7184f2b9aeef9a2de188736acf76be3d45ac4bb08beb2faab3e1bc5896ed2f0085304431e37d8883ba84565077f261b3216926bf9f5d5bc29777746e,pk_1487,100,180,1,O,,,mobile,Y,F,40,2021-03-11,16,2021-04-11
88547af68ffd49f5c5c0daaa88747b936f66bba631f7c401cb091d5e3dc0783d61163b0e4b19cf3007231516f44aba03e8d3940a7fa8b3cf9b6e70607f8bf1f2,pk_2027,100,151,4,O,,,android,Y,F,20,2021-03-06,17,2021-04-06
0e9e0a560d74b44013b9b85939c1671375362471f47d3e7555b6d69120927689e2fb3edeca0b4fb81bf987fd318a4b7c5fa84d1638fb86718fa734712d3b4b15,pk_2025,7900,151,1,,,O,android,Y,M,55,2021-03-04,13,2021-04-04
b1f5ff720b57c87af81b45bc3b005b5ec6d836c41c6b60e1013a2da62fd47b2446b66f2183fa04fdad28736b583e4fab45932d0ba27b4567a6cbfff258bf377e,pk_2026,10900,151,2,,,O,android,Y,F,30,2021-03-04,20,2021-04-04
73b8ab21797c171f29d5e9b01ae800cabc6cebd9fc610cd3b324061aeca916775c6ca396f994965a107e24aea53ffdbf8d57ed8c732e2146126e6ac30aa25236,pk_2026,10900,151,2,,,,android,Y,M,35,2021-03-04,9,2021-04-04
c6cb4530b630e5fdf6a58039bfddded3848fa58ff627c1fd8226a4045666c1068298a4b7860f3211e6c13e8b20720823739238f89080de854d002cd3dc4d5400,pk_1489,100,180,4,O,,O,pc,Y,M,30,2021-03-05,20,2021-04-05
96c417e3c6037d7850a4b9753e63007e5114d90cca369f17f318a29f0d12c052cef33d324bc90e5b292d2294e89192e88e18e9b0134ffc8129f2462503047d5a,pk_1487,7900,180,1,,O,,pc,Y,F,20,2021-03-13,13,2021-04-13
be9024b797a927d15432a5199cbbb67daceb7c265a6bc9407b21603a94d8408eaa3b9a6cd3891e2c11d1bf46f8b6f01c1767b95f6dafd05e56ee11f3935079b1,pk_1487,7900,180,1,,,,android,Y,M,20,2021-03-01,17,2021-04-01
29582dbbbcfa113ac8eb059132e889eb95bf7ebfd9e83c2cc3e2f131c02ece665a6cbf0113653fa89843ee014f3823c22d6667883b935887d5ebb0059148d851,pk_1488,10900,134,2,,,,android,Y,M,25,2021-03-06,11,2021-04-06
c409865f0a459f5ec17e184a595196be3dc0ba32ec50faa311fde13c9ca0f5a24739590a4071b443a38fdaf048f90484cc27b60ba97e5f46a9bf2cd5d7c7a127,pk_1487,3950,134,1,,,O,mobile,Y,F,25,2021-03-06,10,2021-04-06
6db64df8b6bff114174fa745c52c26903869a918882831cca1ef2595269265e917148f8374ae7a06c008572612675ad9134bfa2d69dee0c49854bf31e416215d,pk_1489,100,180,4,O,O,O,pc,Y,M,25,2021-03-12,17,2021-04-12
74d613ccacd58ca2549ae7052d4e7fde01f4f3935a1c387b3e5a84f886e26ac2d2fe37d201f1a228228814ef41210be15062e7216494c837051cbfeed45dd732,pk_1487,100,132,1,O,,O,mobile,Y,F,25,2021-03-12,21,2021-04-12
d9adcc62ff3912059fce14a61e4bf7d65839b9377a59ff923462b65bfd5ce4cd80e29fb5f169bf7a7253ed86aac6818fbae26d3c778dee41e75a284490548c11,pk_1487,3950,134,1,,O,O,pc,Y,F,20,2021-03-12,10,2021-04-12
c0ecf1072d85aeadea693635439a51f91c6c91b323b3d4b3a931487c68ab1d28560cc729db5180c1b7fdc829342a1bf9f661f71d59cf2f51071856b87d452a1b,pk_1487,7900,132,1,,O,O,pc,Y,M,35,2021-03-07,12,2021-04-07
67fc11c2814f1010246206a0e02d342d294f21dc1df9a1a7068d8d49e90518c935fde73eb77fcd6439f6d8ad8531e1c5c6d347070e7dd173b74c26168c75af45,pk_1487,100,132,1,O,O,O,android,Y,F,35,2021-03-07,1,2021-04-07
2b294c78be13745d10ab57e0424618cf5d530d4d32448ce27642826c8b4b02ee9a520773c447b831b3e2cfb7a3528c6fb3feb686ec900e9f6eabb1f27c767e46,pk_1489,13900,134,4,,O,,pc,N,M,40,2021-03-07,0,2021-03-07
d9fd158771836e03067fcaf1af661eaf6d8c6133a216a2edce6b17b34fa7d9dd358e1ffca2806f124bdc9bcda31ae29704d136df7622060f30c8e8b63bdfbfab,pk_1488,10900,131,2,,,O,android,Y,M,40,2021-03-10,21,2021-04-10
238ca8231ee0e779f469441ec34fe939fc5e1dd81766b25f379cac78b18c863ffdbad7583b6308263a2d11eab1070283170b9dc02ea82c2a1e67d8297cb0f3bf,pk_1487,100,134,1,O,,O,pc,Y,F,40,2021-03-10,19,2021-04-10
9b27fc5cf164e9863b94c7989fdadf9417489341977d39159bd1ec18b3a9b70021439a07dbdbe0c32f91b8d77a5be17df2370e0f78b042152be8b1ae08306dbb,pk_1487,7900,131,1,,,O,android,Y,F,45,2021-03-10,17,2021-04-10
deae765d7e9986d61582a2be8594995bee28f73cf4a4573211d6883735d9cdcf1a7dbeaf4a6ec5b60597ba7c615f43639c710b667397f8e87fd6ed46d22c0531,pk_1487,100,180,1,O,,O,mobile,Y,F,25,2021-03-09,23,2021-04-09
951cb354d51cbd25f89b7062ff645e664f72380bd3d62043fe6536029484bde6eab2d2105649c63a18e91c031844840c196860fe6bd35b4095a36bfc835d383c,pk_1488,10900,132,2,,,O,mobile,Y,M,30,2021-03-14,20,2021-04-14
8f6d84f42ca17bc5a33069420ec4aae93a665d887f66c6add67e38308cb512d6b26a7cc37ecd77cf4dbdf2d751a8fdc8886f6f8159f06d8389d933bd5381c3db,pk_1488,10900,132,2,,,O,sstv,Y,F,30,2021-03-14,12,2021-04-14
