MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
12008,100걸스,201303,20008787,100 걸스,100 Girls,90,2000,,장편,미국,코미디,마이클 데이비스,조나단 터커|엠마누엘 크리퀴|제임스 드벨로|캐서린 헤이글,,1,,,,,
12009,퍼시잭슨과번개도둑,201505,20090923,퍼시 잭슨과 번개 도둑,Percy Jackson & The Olympians: The Lightning Thief,118,2010,20100211,장편,미국,판타지|어드벤처,크리스 콜럼버스,로건 레먼|피어스 브로스넌|우마 서먼|숀 빈|로자리오 도슨,12세이상관람가,4,,,,,
12010,더큐어(2017),201705,20167362,더 큐어,A Cure For Wellness,146,2016,20170215,장편,미국|독일,미스터리|스릴러,고어 버빈스키,데인 드한|제이슨 아이삭스|미아 고스|셀리아 아임리,청소년관람불가,3,,,,,
12011,저주받은자,201911,20218803,저주받은 자들,The Damned,80,2018,20210729,장편,기타,공포(호러)|스릴러,예프게니 루만,,15세이상관람가,3,,,,,
12012,봉황천화:절대병기의비밀,202010,20200804,봉황천화: 절대병기의 비밀,PHOENIX SKY FIVE,87,2019,,장편,중국,액션,,,,1,,,,,
12013,바람에젖은여자,201706,20173923,바람에 젖은 여자,Wet Woman in the Wind,78,2016,20170525,장편,일본,코미디|드라마,시오타 아키히코,나가오카 타스쿠|마미야 유키,청소년관람불가,1,,,,,
12014,프루프,201911,20058152,프루프,Proof,100,2005,,장편,미국,드라마,존 매든,기네스 팰트로우|안소니 홉킨스|제이크 질렌할,,9,,,,,
12015,테일즈오브할로윈,201612,20150502,테일즈 오브 할로윈,Tales of Halloween,97,2015,,장편,미국,공포(호러),대런 린 보우즈만,그렉 그룬버그|그레이스 핍스,청소년관람불가,1,,,,,
12016,런던페이백,201504,,,,,,,,,,,,,1,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
12017,꿈보다해몽,201511,20141612,꿈보다 해몽,A Matter of Interpretation,98,2014,20150212,장편,한국,드라마|코미디,이광국,유준상|신동미|김강현|이주원|서영화,15세이상관람가,1,,,,,
12018,변태가면2:잉여들의역습,201706,20178923,변태 가면2: 잉여들의 역습,HK: Forbidden Super Hero The Abnormal Crisis,117,2016,,장편,일본,코미디|액션,후쿠다 유이치,스즈키 료헤이|시미즈 후미카,15세이상관람가,1,,,,,
12019,나의결혼원정기(2005),201908,20050305,나의 결혼원정기,My Wedding Campaign,123,2005,20051123,장편,한국,드라마,황병국,정재영|수애|유준상|김지영|정혜영,12세관람가,1,,,,,
12020,세일즈맨의죽음,201603,19668018,세일즈맨의 죽음,Death of a Salesman,100,1966,,장편,미국,드라마,알렉스 시갈,스탠리 아담스|에드워드 앤드류스,,3,,,,,
12021,나노테러리즘:CIA비밀요원,201911,20199874,나노 테러리즘 - CIA 비밀요원,Against the Clock,102,2019,20191108,장편,미국,SF|액션,,,15세이상관람가,1,,,,,
12022,어페어즈오브스테이트,201904,20184768,어페어즈 오브 스테이트,Affairs of State,97,2018,,장편,미국,드라마,에릭 브로스,도라 버치|아드리언 그레니어|미미 로저스,청소년관람불가,1,,,,,
12024,이타미준의바다,201909,20190470,이타미 준의 바다,The Sea of Itami Jun,112,2019,20190815,장편,한국,다큐멘터리,정다운,쿠마 켄고|반 시게루|유이화|양방언|유지태,전체관람가,1,,,,,
12025,1492콜럼버스,201610,19920392,1492 콜럼버스,1492 Columbus,154,1992,19921224,장편,미국,드라마|어드벤처,리들리 스콧,시고니 위버|제라르 드빠르디유,중학생이상관람가,1,,,,,
12026,레드아일랜드,202004,20249902,레드아일랜드 : 공간의 기억,Red Island: Memory of Space,66,2024,,기타,한국,기타,김재훈,,12세이상관람가,2,,,,,
12027,웨이크필드프로젝트,202006,20209201,웨이크필드 프로젝트,A Wakefield Project,87,2019,20200608,장편,미국,공포(호러),,,15세이상관람가,1,,,,,
12028,해원,201811,20176025,해원,HAEWON,95,2017,20180510,장편,한국,다큐멘터리,구자환,김현선|김동주|김종현|김창후|박정희,15세이상관람가,3,,,,,
12029,부산(2009),202101,,,,,,,,,,,,,549,True,"액션, 드라마",대한민국,1시간 41분,"감독: Park Ji-won / 출연진: Kim Young-ho, Jo Tae-seok, Yoo Seung-ho, Kim Jong-chul, Ko Chang-seok, Kim Kang-soo, Cho Jin-woong, Han Sang-goo, Lee Se-na, Soon-ae, Kim Jung-tae, President Kim, Jo Jae-yun, Nal-chi, Kim Jung-hak, Do Yong-gu, Jung Sun-kyung, Kim Won-jin, Tae-Seok's Man #4"
12030,갱,202002,,,,,,,,,,,,,103,True,코미디,대한민국,1시간 34분,"감독: Jo Ba-reun / 출연진: Kim Ra-hee, Ji-hye, Cha Ji-hyuk, Ji-hoon, Jo Sun-ki, Dae-ho, Ock Yun-jung, Yong-sik, Baek Jae-min, Chang-sik, Kim Dae-han, Gi-tae, Lee Jung-hyun, Hotdog"
12031,데스페라도(1995),201605,20136224,데스페라도,El Desperado,103,1967,,장편,이탈리아|스페인,서부극(웨스턴),프랑코 로세티,안드레아 지오다나|로즈메리 덱스터,,3,,,,,
12032,자전차왕엄복동,201903,20176442,자전차왕 엄복동,Race to Freedom : Um Bok Dong,116,2018,20190227,장편,한국,드라마,김유성,정지훈|강소라|이범수|강문봉|이장원,12세이상관람가,1,,,,,
12033,해리포터와죽음의성물1,201701,20101224,해리 포터와 죽음의 성물1,Harry Potter and the Deathly Hallows: Part I,146,2010,20101215,장편,미국,미스터리|판타지,데이빗 예이츠,다니엘 래드클리프|엠마 왓슨|루퍼트 그린트,전체관람가,1,,,,,
12034,라빠르망[리마스터링],201703,19970103,라빠르망,The Apartment,116,1997,19970322,장편,프랑스,멜로/로맨스|드라마,질 미무니,모니카 벨루치|에바 이오네스코|뱅상 카셀|로만느 보링거|장-필립 에코피,연소자관람불가,1,,,,,
12035,피터팬(1953)[한글자막],201611,20247818,1월의 피터팬,New Year's Day,12,2021,,단편,한국,드라마,서예원,,전체관람가,19,,,,,
12036,배꼽위의여자,202008,,,,,,,,,,,,,1,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
12037,애프터매스(2017),201709,20181761,애프터매스,Aftermath,93,2017,20180419,장편,미국,드라마|스릴러,엘리어트 레스터,아놀드 슈왈제네거,15세이상관람가,3,,,,,
12038,늑대소년[확장판],201607,20124054,늑대소년,A Werewolf Boy,124,2012,20121031,장편,한국,멜로/로맨스|드라마|판타지,조성희,송중기|박보영|장영남|유연석|김향기,15세이상관람가,5,,,,,
12039,킨:더비기닝,201810,20180624,킨: 더 비기닝,Kin,102,2018,20181011,장편,미국,미스터리|액션,조나단 베이커|조쉬 베이커,마일스 트루잇|잭 레이너|조 크라비츠|데니스 퀘이드|제임스 프랭코,15세이상관람가,1,,,,,
12040,물고기[2D],201612,20259116,물고기,Fish,7,2024,,단편,미국|중국,애니메이션,,,,106,,,,,
12041,어벤져스그림:시간전쟁,201811,20183076,어벤져스 그림: 시간 전쟁,Avengers Grimm: Time Wars,87,2018,20181030,장편,미국,액션|어드벤처,맥시밀리언 엘펠트,로렌 파킨슨,15세이상관람가,1,,,,,
12042,기연출사,201909,19880133,기연출사,Witch From Nepal,90,1986,19880528,장편,홍콩,드라마,정소동,주윤발|주보의,중학생이상관람가,1,,,,,
12043,더러너스,202103,20207389,더 러너스,The Runners,98,2020,,장편,미국,액션,,톰 시즈모어|글렌 모샤워,15세이상관람가,1,,,,,
12044,더보트,201912,20190165,더 보트,THE BOAT,88,2019,,장편,기타,미스터리|스릴러,,,15세이상관람가,4,,,,,
12045,카구야님은고백받고싶어-천재들의연애두뇌전-,202006,2024A506,카구야 님은 고백받고 싶어 - 천재들의 연애 두뇌전 파이널 -,Kaguya-sama Final: Love Is War,116,2021,,장편,일본,멜로/로맨스|코미디,카와이 하야토,하시모토 칸나|히라노 쇼,12세이상관람가,3,,,,,
12046,더메이저,202101,2022A213,더 메이저,Mayor,,2013,,온라인전용,러시아,드라마,,,,1,,,,,
12047,개똥이,201309,20120109,개똥이,Over and Over Again,81,2012,20130905,장편,한국,드라마,김병준,송재하|이은경|이설구|전아름|김병준,청소년관람불가,1,,,,,
12048,아메리칸닌자5,201309,19930329,아메리칸 닌자 5,American Ninja 5,102,1993,19930710,장편,미국,액션|어드벤처|가족,바비 진 레오나르도,데이비드 브레들리,고등학생이상관람가,1,,,,,
12049,헬리온(2014),202101,20158112,헬리온,Hellion,99,2014,,장편,미국,드라마|스릴러,캣 캔들러,아론 폴|줄리엣 루이스,,2,,,,,
12050,교회오빠,202004,20198597,교회오빠,A Job Who Is near Us,84,2019,20190516,장편,한국,다큐멘터리,이호경,이관희|오은주|이소연|이소연|김양진,전체관람가,3,,,,,
12051,창은,202005,20204902,창은,,96,2018,20200201,장편,한국,드라마,윤지혜,김창은|김진순|김우순|김진순|안민영,15세이상관람가,1,,,,,
12052,도우터오브마인,201905,20199903,도우터 오브 마인,Daughter of mine,96,2018,20190425,장편,이탈리아,드라마,라우라 비스푸리,발레리아 골리노|알바 로르와처,15세이상관람가,1,,,,,
12053,러빙빈센트:임파서블드림,201901,20196063,러빙 빈센트: 임파서블 드림,Loving Vincent: The Impossible Dream,59,2018,20190125,장편,영국,다큐멘터리,미키 웨셀,도로타 코비엘라|휴 웰치맨|시얼샤 로넌|더글라스 부스|제롬 플린,전체관람가,1,,,,,
12054,뉴클리어:원전2020,202010,20207373,뉴클리어: 원전 2020,Nuclear,92,2019,20201009,장편,영국,드라마,,조지 맥케이,15세이상관람가,1,,,,,
12055,스파이전쟁,202009,20204111,스파이 전쟁,The Kaiser's Last Kiss,92,2017,20200917,장편,영국,드라마|멜로/로맨스|전쟁,,,15세이상관람가,2,,,,,
12056,디어헌터(1978),201911,19790082,디어헌터,The Deer Hunter,125,1978,19790303,장편,미국,드라마|전쟁,마이클 치미노,로버트 드 니로|크리스토퍼 월켄|메릴 스트립|존 사베지,미성년자관람불가,2,,,,,
12057,몬스터가디언즈,201903,20198368,몬스터 가디언즈,Monster Truck,84,2018,20190314,장편,미국,액션|SF|스릴러,다니엘 와이즈,톰 시즈모어,청소년관람불가,1,,,,,
12058,익스트림피어,201501,20156130,익스트림 피어,No Time to Fear,74,2009,20150129,장편,미국,공포(호러)|SF|스릴러,마이클 코르빅,제임스 드벨로,청소년관람불가,1,,,,,
12059,인마이포켓,201406,20149395,인 마이 포켓,IN MY POCKET,91,2011,,장편,미국,드라마|멜로/로맨스,,그레고리 스미스|샹텔 반산텐|잭 워드|제이미 맥쉐인,청소년관람불가,1,,,,,
12060,해피데스데이,201712,20174622,해피 데스데이,Happy Death Day,96,2017,20171108,장편,미국,공포(호러)|미스터리|스릴러,크리스토퍼 랜던,제시카 로테|이스라엘 브로우사드,15세이상관람가,3,,,,,
12061,웬더보우브레이크,201701,2022A093,웬 더 보우 브레이크,When the Bough Breaks,,2016,,온라인전용,미국,공포(호러),,,,1,,,,,
12062,살인작가,201912,20193545,살인 작가,Beach House,86,2017,,장편,미국,스릴러,,,,1,,,,,
12063,내사랑유리에,201210,20072149,내 사랑 유리에,My Love Yurie,113,2007,20080131,장편,한국,드라마,고은기,이강희|고다미|김준배|양영조|황석정,청소년관람불가,1,,,,,
12064,47로닌,201404,20149081,47 로닌,47 Ronin,118,2013,,장편,미국,액션|어드벤처|판타지,,키아누 리브스|사나다 히로유키,15세이상관람가,2,,,,,
12065,메가로돈,201809,20183584,메가로돈,The Meg,113,2018,20180815,장편,미국,액션|공포(호러)|SF,존 터틀타웁,제이슨 스타뎀|리빙빙,12세이상관람가,6,,,,,
12066,뜨거운포옹,201812,19648035,뜨거운 포옹,Paris : When It Sizzles,110,1964,,,,,,,,1,,,,,
12067,살아있는데브의밤,201908,20197275,살아있는 데브의 밤,Night of the Living Deb,84,2015,,장편,미국,코미디|멜로/로맨스,카일 랜킨,레이 와이즈,,1,,,,,
12069,싸울아비,201707,20020076,싸울아비,Saulabi,99,2001,20020221,장편,한국,드라마|사극,문종금,최재성|문철재|최지선|함천길|한정현,15세관람가,2,,,,,
12070,꾼(2017),201712,,,,,,,,,,,,,192,True,"범죄, 액션, 스릴러",대한민국,1시간 57분,"감독: Jang Chang-won / 출연진: Hyun Bin, Hwang Ji-sung, Yoo Ji-tae, Park Hee-su, Bae Sung-woo, Ko Suk-dong, Park Sung-woong, Kwak Seung-gun, Nana, Choon-ja, Ahn Se-ha, Manager Kim, Choi Deok-moon, Lee Kang-suk, Choi Il-hwa, Lawmaker Sung, Heo Sung-tae, Jang Du-chil, Kim Tae-hun, Attorney General, Jung Jin-young, Hwang Yoo-suk, Oh Tae-kyung, Tae-dong, Jin Sun-kyu, Cousin Brother, Jo Eun-joo, Reporter, Ju Seok-tae, Thug, Kang Sin-goo, Commander, Wonjin Jang, Detective"
12071,젊은베르테르의슬픔(1976),201605,20159548,젊은 베르테르의 슬픔,The Sorrows of Young Werther,105,1976,,장편,독일,드라마,,카타리나 탈바흐,,2,,,,,
12072,황야의역마차,201810,20124360,황야의 역마차,Rawhide,89,1951,,장편,미국,서부극(웨스턴),헨리 해서웨이,타이론 파워|수잔 헤이워드,,1,,,,,
12073,포비아(2014),202009,20141602,소셜포비아,Socialphobia,102,2014,20150312,장편,한국,스릴러|드라마,홍석재,변요한|이주승|하윤경|류준열|오희준,15세이상관람가,13,,,,,
12074,닌자어쌔신리벤지,201706,20178327,닌자 어쌔신 리벤지,The Ninja Immovable Heart,103,2014,20170629,장편,호주,액션|드라마,롭 바드|존 발라즈,롭 바드|로저 니브,15세이상관람가,1,,,,,
12075,넥스트투모로우(2011),201910,20130389,넥스트 투모로우,2012: Ice Age,91,2011,20130711,장편,미국,SF|액션,트레비스 포트,패트릭 라비오토,12세이상관람가,3,,,,,
12076,스크림3,201403,20000149,스크림 3,Scream 3,116,2000,20000429,장편,미국,공포(호러),웨스 크레이븐,데이빗 아퀘트|니브 캠벨,18세관람가,1,,,,,
12077,키롯,201206,20126449,키롯,Kirot,102,2009,,장편,이스라엘|프랑스|미국,액션|드라마|스릴러,대니 레너,올가 쿠릴렌코|니네트 타옙|리론 레보,청소년관람불가,1,,,,,
12078,백조공주:왕실의미스테리,201804,2022A540,백조공주: 왕실의 미스테리,THE SWAN PRINCESS: A ROYAL MYZTERY,,2018,,온라인전용,미국,애니메이션,,,,1,,,,,
12079,다시..올래,201804,20131181,다시..올래,Hear me,94,2015,20180426,장편,한국,드라마,김충녕,이채은|신유주|윤준호|석호진|정영기,12세이상관람가,1,,,,,
12080,개인교습(2019),202003,20205322,개인교습,A Barge on the Ocean,95,2019,20200302,장편,프랑스,멜로/로맨스,,,청소년관람불가,8,,,,,
12081,브이포벤데타(2005),202001,20060048,브이 포 벤데타,V For Vendetta,132,2005,20060316,장편,미국,액션,제임스 맥티그,나탈리 포트만|휴고 위빙,15세관람가,1,,,,,
12082,마스터클래스의산책,201612,20127589,마스터 클래스의 산책,A Journey with Korean Masters,100,2011,20130321,옴니버스,한국,드라마,이장호|정지영|박철수|이두용,김현|임백천|이경영|동방우|이호동,15세이상관람가,1,,,,,
12083,걸캅스[가치봄],202010,20184082,걸캅스,Miss & Mrs. Cops,107,2018,20190509,장편,한국,코미디|액션,정다원,라미란|이성경|윤상현|강문봉|강성하,15세이상관람가,2,,,,,
12084,인테로게이션,202003,20168407,인테로게이션,Interrogation,86,2016,20170106,장편,미국,액션|스릴러|범죄,스테판 레이놀즈,애덤 코플랜드|C.J. 페리,15세이상관람가,2,,,,,
12085,스톰인사이드,201705,20172102,스톰 인사이드,The Storm Inside,83,2015,20170511,장편,프랑스,드라마|스릴러|멜로/로맨스,파브리스 카모인,마리나 포이스|사미 부아질라|루이-도 드 렝퀘셍|발레리 돈젤리|라디보제 부크빅,15세이상관람가,1,,,,,
12086,박대박,201908,19970036,박대박,Father Vs. Son,95,1997,19970426,장편,한국,코미디,양영철,이정재|주현|이혜영|김학철|조상건,고등학생이상관람가,1,,,,,
12087,더매리지:금지된사랑,201912,20188149,더 매리지: 금지된 사랑,The Marriage,97,2017,,장편,기타|알바니아,드라마,,,,1,,,,,
12088,슈퍼탱커,201504,20152206,슈퍼 탱커,Super Tanker,86,2011,,장편,미국,SF|액션,제프리 스콧 랜도,칼럼 블루|벤 크로스,15세이상관람가,1,,,,,
12089,글렌게리글렌로스(1992),201908,19930156,글렌게리 글렌로스,Glengarry Glen Ross,100,1992,19930618,장편,미국,드라마|미스터리|스릴러,제임스 폴리,알 파치노|잭 레먼|알렉 볼드윈,고등학생이상관람가,1,,,,,
12091,밀리언달러암,201603,20145265,밀리언 달러 암,Million Dollar Arm,123,2014,,장편,미국,드라마,크레이그 질레스피,존 햄|아시프 만드비|알란 아킨,12세이상관람가,1,,,,,
12092,건틀릿,202004,20225289,건틀릿,The Gauntlet,79,2013,,장편,미국,어드벤처|스릴러,맷 에스칸다리,워렌 콜,,2,,,,,
12093,무법자(2018),201804,20252406,무법자: 대결투,Butch Cassidy and the Wild Bunch,105,2023,20250220,장편,미국,액션,,,15세이상관람가,38,,,,,
12094,애니불릿윌두,201912,20192524,애니 불릿 윌 두,Any Bullet Will Do,106,2018,,장편,미국,서부극(웨스턴),저스틴 리,,,1,,,,,
12095,말모이[가치봄],202010,20184105,말모이,MAL·MO·E: The Secret Mission,135,2018,20190109,장편,한국,드라마,엄유나,유해진|윤계상|차준서|정원|송지호,12세이상관람가,1,,,,,
12096,플래툰리더,202012,2022A242,플래툰 리더,Platoon Leader,,1988,,온라인전용,미국,드라마,,,,1,,,,,
12097,엽문4:종극일전,201612,20139863,엽문4: 종극일전,Ip Man: The Final Fight,100,2013,20130627,장편,홍콩,드라마|액션,구예도,황추생|증지위,15세이상관람가,1,,,,,
12098,내니맥피2:유모와마법소동,201805,20090952,내니맥피 2: 유모와마법소동,Nanny Mcphee And The Big Bang,109,2010,20100811,장편,미국,가족|코미디|판타지,수잔나 화이트,엠마 톰슨,전체관람가,1,,,,,
12099,마피아(2016),201903,20197451,마피아,Mafia: Survival Game,90,2016,20190314,장편,러시아,액션|SF,사릭 안드레아시안,,15세이상관람가,27,,,,,
12100,스롤란마이러브,201612,20124138,스롤란 마이러브,Same Same But Different,104,2009,20120209,장편,독일,멜로/로맨스|드라마,데틀레프 북,데이빗 크로스|아핀야 사쿨자로엔숙,15세이상관람가,1,,,,,
12101,피끓는청춘,201809,20139881,피끓는 청춘,Hot Young Bloods,121,2013,20140122,장편,한국,코미디|멜로/로맨스|드라마,이연우,박보영|이종석|이세영|김영광|신현탁,15세이상관람가,2,,,,,
12102,원데이[특별판],202009,20112561,원 데이,One Day,107,2011,20121213,장편,미국,드라마|멜로/로맨스,론 쉐르픽,앤 해서웨이|짐 스터게스,15세이상관람가,16,,,,,
12103,아프리카(2002),201708,20257453,아프리카 여행,Unsere Afrikareise,13,1966,,단편,오스트리아 ,기타,,,,95,,,,,
12104,천일의앤,201507,19698124,천일의 앤,Anne Of The Thousand Days,145,1969,19710213,장편,영국,드라마|사극,찰스 재롯,쥬느비에브 뷰졸드|리차드 버튼,,1,,,,,
12105,다이하드,201510,20171026,다이하드 스왓,Gridlocked,110,2015,20170901,장편,캐나다,액션,앨런 웅거,도미닉 퍼셀,청소년관람불가,14,,,,,
12106,쿵푸허슬(2005),201708,20040776,쿵푸 허슬,Kung Fu Hustle,99,2004,20050114,장편,중국,코미디,주성치,주성치,15세관람가,6,,,,,
12107,천국에다녀온소년,201407,20149125,천국에 다녀온 소년,Heaven Is for Real,99,2014,20140612,장편,미국,드라마,랜달 월러스,그렉 키니어|켈리 라일리|코너 코롬,전체관람가,1,,,,,
12108,택시,202001,20250881,협상택시,NEGOTAXI,15,2024,,단편,한국,코미디,박진영,한이진|김지훈,,82,,,,,
12110,블루발렌타인,201206,20126026,블루 발렌타인,Blue Valentine,112,2010,20120531,장편,미국,드라마|멜로/로맨스,데릭 시엔프랜스,라이언 고슬링|미쉘 윌리엄스,청소년관람불가,1,,,,,
12111,오직그대만,202002,20112589,오직 그대만,Always,105,2011,20111020,장편,한국,멜로/로맨스,송일곤,소지섭|한효주|강신일|오광록|최욱,15세이상관람가,1,,,,,
12113,로드킬(2018),201902,20196370,로드킬,ROAD KILL,95,2019,20190221,장편,한국,공포(호러)|스릴러,이수성,이철민|오광록|문영동|양희원|권예은,청소년관람불가,9,,,,,
12114,셜록홈즈의네사람의서명,202102,2022A605,셜록홈즈의 네 사람의 서명,Sherlock Holmes - The Sign of Four,,1987,,온라인전용,영국,어드벤처,,,,1,,,,,
12115,네이키드(1993),201603,20241321,네이키드,Naked,14,2019,,단편,러시아,애니메이션,,,,35,,,,,
12116,레지던트이블2(2004),201811,20040696,레지던트 이블 2-아포칼립스,Resident Evil: Apocalypse,95,2004,20041105,장편,미국,액션,알렉산더 윗,오데드 페르|시에나 길로리,18세관람가,2,,,,,
12117,스튜어트리틀(1999),201902,20000075,스튜어트 리틀,Stuart Little,82,1999,20000108,장편,미국|독일,코미디|가족|애니메이션,롭 민코프,휴 로리|지나 데이비스,전체관람가,3,,,,,
12118,"괜찮아,울지마",202010,,,,,,,,,,,,,20,True,"드라마, 코미디, 로맨스",대한민국,1시간 16분,"감독: Park Shin-woo / 출연진: Kim Soo-hyun, Moon Gang-tae, Seo Yea-ji, Ko Moon-young, Park Gyu-young, Nam Joo-ri, Oh Jung-se, Moon Sang-tae, Kim Ju-hun, Lee Sang-in, Kim Chang-wan, Oh Ji-wang, Jang Young-nam, Park Haeng-ja, Kim Mi-kyeong, Kang Soon-deok, Kang Ki-doong, Jo Sae-joo, Park Jin-joo, Yoo Seung-jae"
12119,순천부:살인가면,202102,20208764,순천부: 살인가면,Blood Letter Mystery Case of Shuntian,100,2019,,장편,중국,액션,,,,1,,,,,
12120,패왕별희디오리지널,202007,20173226,패왕별희 디 오리지널,Farewell My Concubine,171,1993,20170330,장편,중국,드라마|멜로/로맨스,첸 카이거,장국영|공리|장풍의,15세이상관람가,1,,,,,
12121,레이트나이트,202001,2022A454,레이트 나이트,Late Night,,2019,,온라인전용,미국,코미디,,,,1,,,,,
12122,사우스바운드:죽음의고속도로,201611,20168402,사우스바운드-죽음의 고속도로,Southbound,88,2015,20160815,장편,미국,공포(호러),패트릭 호배스|라디오 사일런스|록산 벤자민|데이빗 브룩크너,채드 빌레라|맷 베티넬리-올핀,청소년관람불가,1,,,,,
12123,마지막방위,201302,19970034,마지막 방위,The Last Defense,93,1997,19970815,장편,한국,액션|코미디,김태규,김민종|허준호|김준영|박광정,고등학생이상관람가,1,,,,,
12124,눈이라불리는사나이,202101,20224469,눈이라 불리는 사나이,The Man Called Noon,98,1973,,장편,영국|이탈리아|스페인,서부극(웨스턴)|미스터리|스릴러|액션,피터 콜린슨,리차드 크레나|스티븐 보이드,,1,,,,,
12125,손님1첫번째이야기,201202,20113458,손님1 첫번째 이야기,"Guest 1, The first story",81,2010,20111117,장편,한국,공포(호러)|스릴러,이상화,황선환|신이|김한규,청소년관람불가,1,,,,,
12126,캐빈피버:블러디홀리데이,201612,20164565,캐빈 피버: 블러디 홀리데이,CABIN FEVER: REBOOT,98,2016,20161201,장편,미국,공포(호러)|스릴러|미스터리,트래비스 자리니,게이지 골라이트리|사무엘 데이비스,청소년관람불가,1,,,,,
12127,더킥,201112,20112208,더 킥,The Kick,105,2011,20111103,장편,한국|태국,액션,이종석|프라챠 핀카엡,예지원|나태주|조재현,12세이상관람가,2,,,,,
12128,미스컨덕트[다국어자막],201702,20162161,미스컨덕트,Misconduct,105,2015,20160330,장편,미국,범죄|스릴러,시모사와 신타로,알 파치노|안소니 홉킨스|조쉬 더하멜|이병헌,15세이상관람가,1,,,,,
12129,직녀성,201911,19688093,직녀성,,,1968,,,,,,,,1,,,,,
12130,쿠주좀비,201810,2022A819,쿠주 좀비,"Kudzu Zombies , Attack of the Southern Fried Zombies",,2017,,온라인전용,미국,액션,,,,1,,,,,
12131,세인츠앤솔저:공수특전대,201905,20138764,세인츠 앤 솔저 : 공수특전대,Saints and Soldiers: Airborne Creed,96,2012,20130131,장편,미국,전쟁,라이언 리틀,코빈 올레드|링컨 호페,15세이상관람가,1,,,,,
12132,몬스터(2003),201510,2025A667,몬스터,Rivale,91,2020,,장편,우크라이나,드라마,,,15세이상관람가,182,,,,,
12133,스파이더킹덤,201509,20136432,스파이더 웹,In the Spider's Web,88,2007,,장편,미국,공포(호러),테리 윈저,랜스 헨릭슨|엠마 카서우드,,1,,,,,
12134,차타레부인의사랑(1981),201909,19810068,차타레부인의 사랑,Lady Chatterley'S Lover,103,1981,19810801,장편,프랑스|영국|독일,멜로/로맨스|드라마,쥐스트 쟈깽,실비아 크리스텔|앤 미첼|쉐인 브라이언트,연소자관람불가,5,,,,,
12135,로지(2018),201909,,,,,,,,,,,,,34,True,"코미디, 로맨스, 스릴러, 드라마",미국,1시간 33분,"출연진: Alex Palmer, Miles"
12136,스페셜시큐리티:라스트미션,201711,20175845,스페셜 시큐리티 : 라스트 미션,Security,91,2017,20171123,장편,미국,액션|범죄|스릴러,알레인 드스로처스,안토니오 반데라스|벤 킹슬리,청소년관람불가,1,,,,,
12137,히트(2013),201610,20192101,히트맨,HITMAN: AGENT JUN,109,2019,20200122,장편,한국,코미디|액션,최원섭,권상우|정준호|황우슬혜|이이경|이지원,15세이상관람가,60,,,,,
12138,여수밤바다,201910,20174266,여수 밤바다,The Night View of the Ocean in Yeosu,115,2017,20191010,장편,한국,코미디|드라마,정형석,이지연|이호연|이은경|정형석|이용녀,15세이상관람가,1,,,,,
12139,비룡맹장[리마스터링][감독판],201812,19880120,비룡맹장,Dragons Forever,89,1987,19880430,장편,홍콩,액션,홍금보,원표|성룡,중학생이상관람가,2,,,,,
12140,인피니트맨,201906,20149692,인피니트 맨,The Infinite Man,85,2014,,장편,호주,코미디,휴 설리반,조쉬 맥콘빌|해나 마샬|알렉스 디미트리아데스,,1,,,,,
12141,뜨거운오후,201910,19758053,뜨거운 오후,Dog Day Afternoon,125,1975,,장편,미국,드라마|스릴러|범죄,시드니 루멧,알 파치노|존 카잘,,2,,,,,
12142,13구역,201312,20060240,13구역,13th District,85,2004,20060824,장편,프랑스,액션|SF,피에르 모렐,시릴 라파엘리|데이빗 벨,15세관람가,6,,,,,
12144,필드오브로스트슈즈(2014),202009,20152808,필드 오브 로스트 슈즈,Field of Lost Shoes,95,2014,20150818,장편,미국,액션|드라마|전쟁,숀 맥나마라,로렌 홀리|제이슨 아이삭스|데이빗 아퀘트,15세이상관람가,1,,,,,
12145,디오더,201603,20020070,디 오더,The Order,91,2001,20020202,장편,미국,액션,쉘던 레티치,찰톤 헤스톤,15세관람가,1,,,,,
12146,샤크스톰,201409,20141862,샤크 스톰,Sharknado,87,2013,20140924,장편,미국,SF,안소니 C. 페란트,이안 지어링|타라 레이드,15세이상관람가,3,,,,,
12147,그녀는무엇으로사는가,201909,20195641,그녀는 무엇으로 사는가,The Nest of The Turtledove,102,2016,,장편,우크라이나,,,,,1,,,,,
12148,스나이퍼(1992),201705,2025A165,캐나디안 스나이퍼,Canadian Sniper,79,2024,,장편,캐나다,드라마,,,15세이상관람가,47,,,,,
12149,아비정전(1990),201704,20080314,아비정전,Days Of Being Wild,94,1990,19901222,장편,홍콩,멜로/로맨스|드라마,왕가위,장국영|장만옥|유덕화,고등학생이상관람가,2,,,,,
12150,무서운집,201610,20152182,무서운 집,Scary House,98,2014,20150730,장편,한국,공포(호러),양병간,구윤희|양병간,12세이상관람가,2,,,,,
12151,출발(1973),201510,20226140,출발,The Departure,89,1967,,장편,벨기에,드라마|멜로/로맨스|코미디,예르지 스콜리모프스키,장 피에르 레오,,24,,,,,
